c8z1 observed data						
1.0  ! stepsize	 days					
3135	-999	422	261103	2.7126	36.5	1.152579409
3136	-999	423	271103	9.0764	34.5	0.560784602
3137	-999	424	281103	12.585	3	0.710843927
3138	-999	425	291103	7.8881	4.05	0.76243462
3139	-999	426	301103	6.1817	7.5	0.920393157
3140	-999	427	11203	5.9094	0.95	0.689788125
3141	-999	428	21203	5.8309	10.85	0.517137417
3142	-999	429	31203	5.9047	4.1	0.990714756
3143	-999	430	41203	5.2077	0.25	0.700184513
3144	-999	431	51203	4.4778	0.4	0.86478881
3145	-999	432	61203	3.8224	1.65	0.771187281
3146	-999	433	71203	3.4119	0	0.95876057
3147	-999	434	81203	3.0603	0	0.793329252
3148	-999	435	91203	2.8436	0	0.704207182
3149	-999	436	101203	2.6152	0	1.122710569
3150	-999	437	111203	2.3547	26.85	0.852139373
3151	-999	438	121203	5.2006	5.45	0.611335348
3152	-999	439	131203	5.1999	6.1	1.183430151
3153	-999	440	141203	6.2626	13.25	0.690897336
3154	-999	441	151203	7.385	0	0.842877275
3155	-999	442	161203	5.5978	0	1.074149323
3156	-999	443	171203	4.6002	0	0.764371191
3157	-999	444	181203	4.0178	6.65	0.654193047
3158	-999	445	191203	3.802	2.9	0.535497737
3159	-999	446	201203	3.3805	0	0.769508249
3160	-999	447	211203	3.3287	28.1	0.571987384
3161	-999	448	221203	5.8293	2.7	0.583788529
3162	-999	449	231203	5.5601	32.75	0.837193737
3163	-999	450	241203	17.439	16.75	0.498954942
3164	-999	451	251203	13.999	0	0.86033698
3165	-999	452	261203	8.7405	0	0.871197104
3166	-999	453	271203	6.6205	18.5	0.735529334
3167	-999	454	281203	8.6478	29.65	0.877752597
3168	-999	455	291203	10.7	37.05	0.760143527
3169	-999	456	301203	23.339	44.05	0.496615013
3170	-999	457	311203	26.554	1.65	0.742086624
3171	-999	458	10104	17.468	49.35	0.909758827
3172	-999	459	20104	26.018	28.75	0.47175207
3173	-999	460	30104	19.875	6.4	0.415140194
3174	-999	461	40104	13.337	0	0.639158811
3175	-999	462	50104	9.9288	0	0.947405911
3176	-999	463	60104	9.3064	0	1.076459472
3177	-999	464	70104	7.6134	0	1.166646647
3178	-999	465	80104	5.7477	0.1	1.210738968
3179	-999	466	90104	4.9534	3.05	0.92285909
3180	-999	467	100104	4.3161	0	0.823980584
3181	-999	468	110104	4.0092	0.35	0.862083843
3182	-999	469	120104	3.6999	0	1.113013982
3183	-999	470	130104	3.4252	4.2	0.794172267
3184	-999	471	140104	3.5453	20.15	0.942925083
3185	-999	472	150104	4.404	0	1.007863248
3186	-999	473	160104	3.7188	8.15	0.886074141
3187	-999	474	170104	3.813	29.3	0.888919288
3188	-999	475	180104	8.0945	16.2	0.561665043
3189	-999	476	190104	8.3778	2.45	0.578313762
3190	-999	477	200104	6.976	15.55	0.593468861
3191	-999	478	210104	12.787	8.65	0.461876241
3192	-999	479	220104	12.88	24.6	0.820543938
3193	-999	480	230104	25.495	94.9	0.858027227
3194	-999	481	240104	59.551	12.2	0.914202363
3195	-999	482	250104	24.07	14.05	1.131895908
3196	-999	483	260104	16.491	16.2	0.904912396
3197	-999	484	270104	15.054	8.65	0.744250862
3198	-999	485	280104	13.429	10.55	0.687292742
3199	-999	486	290104	11.613	1.75	0.731807022
3200	-999	487	300104	9.5034	0.35	0.997561479
3201	-999	488	310104	8.0663	1.5	0.829387711
3202	-999	489	10204	7.0318	0	1.463857577
3203	-999	490	20204	6.1307	0	1.599326402
3204	-999	491	30204	5.3027	0	1.877491461
3205	-999	492	40204	4.6913	0	1.738030447
3206	-999	493	50204	4.2572	0	2.15582643
3207	-999	494	60204	3.9142	0.9	2.042195225
3208	-999	495	70204	3.6764	0.6	0.984491099
3209	-999	496	80204	3.3993	0	1.185799758
3210	-999	497	90204	3.1584	0	1.319764684
3211	-999	498	100204	3.0069	0	1.910031462
3212	-999	499	110204	2.8609	0	1.950688062
3213	-999	500	120204	2.5705	0	1.487983364
3214	-999	501	130204	2.481	0	1.265171042
3215	-999	502	140204	2.4237	0	1.522637669
3216	-999	503	150204	2.3625	1.05	0.827824734
3217	-999	504	160204	2.2942	4.55	0.961997801
3218	-999	505	170204	2.1184	0	1.150834251
3219	-999	506	180204	2.0148	2.65	1.069071078
3220	-999	507	190204	2.2149	14.45	0.636171788
3221	-999	508	200204	2.3052	12.8	0.737410322
3222	-999	509	210204	2.3452	5.5	1.033838455
3223	-999	510	220204	3.4323	9.8	1.419715586
3224	-999	511	230204	3.1568	0.7	0.835840982
3225	-999	512	240204	3.0556	2.7	0.961113636
3226	-999	513	250204	2.9025	2.25	0.737045847
3227	-999	514	260204	2.6757	4.1	0.757524382
3228	-999	515	270204	2.7102	18.95	0.790934715
3229	-999	516	280204	3.3852	20.6	0.774597411
3230	-999	517	290204	3.5061	9.65	0.86779594
3231	-999	518	10304	3.251	0	0.94195563
3232	-999	519	20304	2.7691	0	1.022914184
3233	-999	520	30304	2.7047	0	2.040526209
3234	-999	521	40304	3.4111	0.1	1.589461497
3235	-999	522	50304	6.9078	6.05	2.322229987
3236	-999	523	60304	12.166	6.2	1.037887571
3237	-999	524	70304	10.842	1.4	1.469910293
3238	-999	525	80304	8.3465	0	1.481792866
3239	-999	526	90304	6.5467	0.35	1.804601065
3240	-999	527	100304	5.5735	0	1.102161879
3241	-999	528	110304	4.7344	0.7	2.432895781
3242	-999	529	120304	5.0413	11.8	1.512833108
3243	-999	530	130304	5.6143	0.35	1.393977385
3244	-999	531	140304	4.4903	0	2.768986072
3245	-999	532	150304	3.9535	0	2.914269068
3246	-999	533	160304	3.6513	0	3.209887471
3247	-999	534	170304	3.3797	0	2.811456236
3248	-999	535	180304	3.1003	0.05	2.033318174
3249	-999	536	190304	2.8986	0	2.540483923
3250	-999	537	200304	2.689	0	2.226691078
3251	-999	538	210304	2.5415	19.05	1.621253806
3252	-999	539	220304	4.5186	42.7	1.27859693
3253	-999	540	230304	13.031	26.35	1.205313253
3254	-999	541	240304	12.593	8	1.378008236
3255	-999	542	250304	9.3911	3.65	1.482168701
3256	-999	543	260304	7.4274	0.4	1.407001135
3257	-999	544	270304	6.0962	1.35	1.460920554
3258	-999	545	280304	5.2909	2.2	1.449824552
3259	-999	546	290304	4.7289	2.15	2.027254976
3260	-999	547	300304	4.951	6.5	1.767269178
3261	-999	548	310304	5.8074	0.35	1.978536336
3262	-999	549	10404	5.1983	0.65	1.818605777
3263	-999	550	20404	4.6732	0.4	2.147437335
3264	-999	551	30404	3.9503	0	2.850697982
3265	-999	552	40404	3.5226	0	3.125096847
3266	-999	553	50404	3.2306	0	2.035297798
3267	-999	554	60404	3.0571	9.2	1.121233702
3268	-999	555	70404	3.2698	2.4	1.72732296
3269	-999	556	80404	3.0579	7.3	1.715455292
3270	-999	557	90404	3.8922	18.35	1.112107577
3271	-999	558	100404	5.6394	3.9	1.878732502
3272	-999	559	110404	5.0452	11.55	1.982129569
3273	-999	560	120404	5.7712	5.55	1.51109456
3274	-999	561	130404	5.276	6.8	1.609733612
3275	-999	562	140404	5.0405	0	2.2058686
3276	-999	563	150404	4.4448	0	3.330326476
3277	-999	564	160404	4.0217	4.15	1.838001737
3278	-999	565	170404	3.9221	7.4	1.794222167
3279	-999	566	180404	4.1528	9.3	2.146056101
3280	-999	567	190404	4.4197	1.4	2.53348802
3281	-999	568	200404	3.8671	0	3.389883096
3282	-999	569	210404	3.5547	19.5	3.678124209
3283	-999	570	220404	6.3293	20.6	1.552365744
3284	-999	571	230404	6.958	1.2	1.756983455
3285	-999	572	240404	5.5044	0	3.150100187
3286	-999	573	250404	4.7517	0	3.822476155
3287	-999	574	260404	4.1874	0	3.995697327
3288	-999	575	270404	3.7384	6.55	3.234553085
3289	-999	576	280404	3.8805	11	1.619943674
3290	-999	577	290404	3.9095	6.15	2.424265028
3291	-999	578	300404	3.6897	1.5	2.778578075
3292	-999	579	10504	3.5014	5.15	3.188365212
3293	-999	580	20504	3.3436	0.2	3.435435153
3294	-999	581	30504	3.0406	4.9	1.698439753
3295	-999	582	40504	2.9292	12.05	1.869800283
3296	-999	583	50504	3.9723	23.4	1.614885047
3297	-999	584	60504	6.1558	9.15	1.945114064
3298	-999	585	70504	6.4988	21.45	1.67785605
3299	-999	586	80504	8.0035	1.05	2.310754088
3300	-999	587	90504	6.7665	4.5	3.448344867
3301	-999	588	100504	5.889	1.55	1.522445877
3302	-999	589	110504	5.1284	11.55	1.144392587
3303	-999	590	120504	8.1761	12.4	1.423630657
3304	-999	591	130504	8.4006	2.75	1.487335278
3305	-999	592	140504	7.0098	0	2.435010091
3306	-999	593	150504	5.8678	0	3.34702342
3307	-999	594	160504	5.0476	0	4.50994516
3308	-999	595	170504	4.404	0	4.624208462
3309	-999	596	180504	3.8867	0	5.864131742
3310	-999	597	190504	3.4684	0	5.540053358
3311	-999	598	200504	3.1568	0	5.557138028
3312	-999	599	210504	2.9559	0	4.898742269
3313	-999	600	220504	3.4347	13.05	2.253501812
3314	-999	601	230504	3.2447	0	3.234279405
3315	-999	602	240504	2.6937	0	5.097030965
3316	-999	603	250504	2.4072	0	4.849689259
3317	-999	604	260504	2.1529	0.35	2.565394271
3318	-999	605	270504	2.2314	0	3.469208405
3319	-999	606	280504	2.0556	0	4.767047012
3320	-999	607	290504	1.9104	1.15	4.40900152
3321	-999	608	300504	1.9873	0.8	2.429043981
3322	-999	609	310504	1.8335	2	4.550545789
3323	-999	610	10604	1.7063	2.1333	3.097044351
3324	-999	611	20604	1.7315	0	2.238550663
3325	-999	612	30604	1.5965	0	2.919366835
3326	-999	613	40604	1.5525	0	3.925229946
3327	-999	614	50604	1.4764	0	5.09251043
3328	-999	615	60604	1.4246	0	5.457464298
3329	-999	616	70604	1.3422	0	6.024849959
3330	-999	617	80604	1.2966	0	5.474397828
3331	-999	618	90604	1.2346	0	5.85867524
3332	-999	619	100604	1.2142	0	3.241890233
3333	-999	620	110604	1.2448	1.4	2.714759147
3334	-999	621	120604	1.2574	0.4	2.636048557
3335	-999	622	130604	1.2126	0	3.583221347
3336	-999	623	140604	1.1326	0	3.58042083
3337	-999	624	150604	1.1138	0	3.37932524
3338	-999	625	160604	1.0886	0	4.389319012
3339	-999	626	170604	1.018	0	5.401221884
3340	-999	627	180604	1.0376	7.8	5.198766104
3341	-999	628	190604	1.1412	11.1	2.113301606
3342	-999	629	200604	1.288	0.56667	2.706859156
3343	-999	630	210604	1.1153	1.9667	5.133468605
3344	-999	631	220604	0.98895	0	6.236897482
3345	-999	632	230604	0.97247	0	3.176821699
3346	-999	633	240604	0.96698	0.53333	4.751874227
3347	-999	634	250604	0.9191	0	4.098652806
3348	-999	635	260604	0.88927	0	6.475251551
3349	-999	636	270604	0.8414	1.0333	4.248814894
3350	-999	637	280604	0.84924	0	3.116476945
3351	-999	638	290604	0.90654	0	4.981510694
3352	-999	639	300604	0.75349	0	4.182474449
3353	-999	640	10704	0.82177	0.033333	3.372828209
3354	-999	641	20704	0.81942	0.066667	3.714245561
3355	-999	642	30704	0.77782	0	4.34521272
3356	-999	643	40704	0.7786	0.93333	6.19364149
3357	-999	644	50704	0.79038	1.0333	1.917852854
3358	-999	645	60704	0.83669	3.2333	3.804958007
3359	-999	646	70704	1.0808	0	3.186701278
3360	-999	647	80704	0.82884	0	3.142521913
3361	-999	648	90704	0.71503	1.4	3.860482936
3362	-999	649	100704	0.64831	2.2	3.364245489
3363	-999	650	110704	0.72523	0.1	2.772517167
3364	-999	651	120704	0.72994	2.9333	3.040197157
3365	-999	652	130704	0.83904	0	3.500492295
3366	-999	653	140704	0.74015	0	4.254237262
3367	-999	654	150704	0.77468	0	3.917897416
3368	-999	655	160704	0.74407	0	5.175580368
3369	-999	656	170704	0.73779	0.3	3.319747638
3370	-999	657	180704	0.72288	0.3	2.275390575
3371	-999	658	190704	0.87122	8.4333	4.225403679
3372	-999	659	200704	1.1671	0	3.64813361
3373	-999	660	210704	0.80529	1.4	4.331812896
3374	-999	661	220704	0.71346	0.76667	6.024842362
3375	-999	662	230704	0.72602	0	3.091071848
3376	-999	663	240704	0.66009	0	3.708394025
3377	-999	664	250704	0.62712	0	3.957951355
3378	-999	665	260704	0.59023	0	3.084490325
3379	-999	666	270704	0.54078	0	3.628285807
3380	-999	667	280704	0.53294	1.9333	5.320346662
3381	-999	668	290704	0.54706	0	2.57272039
3382	-999	669	300704	0.57689	0	4.416979373
3383	-999	670	310704	0.55727	0	6.590776494
3384	-999	671	10804	0.55334	0.1	6.032511143
3385	-999	672	20804	0.61299	19.8	4.725733246
3386	-999	673	30804	0.90733	14.933	3.094702099
3387	-999	674	40804	1.3963	13.867	2.322920748
3388	-999	675	50804	1.2927	0	3.657054849
3389	-999	676	60804	0.69933	0	4.333191662
3390	-999	677	70804	0.61456	0	5.643873882
3391	-999	678	80804	0.55491	3.7	4.166113984
3392	-999	679	90804	0.59573	6.3	2.939008793
3393	-999	680	100804	0.75427	0	4.432332076
3394	-999	681	110804	0.57375	0	5.236554929
3395	-999	682	120804	0.58866	0	3.339752663
3396	-999	683	130804	0.55256	0	3.719805156
3397	-999	684	140804	0.51017	0	5.107932588
3398	-999	685	150804	0.48663	0	6.184595128
3399	-999	686	160804	0.47721	2.1333	4.632571508
3400	-999	687	170804	0.53215	6.1333	3.541588929
3401	-999	688	180804	0.57297	1.9333	3.889590879
3402	-999	689	190804	0.45366	0.83333	4.174842042
3403	-999	690	200804	0.38302	1	3.830760765
3404	-999	691	210804	0.34221	0.63333	3.307800512
3405	-999	692	220804	0.44267	0	5.390902053
3406	-999	693	230804	0.57297	0.56667	3.375607496
3407	-999	694	240804	0.77547	0.13333	2.984507207
3408	-999	695	250804	0.88849	2.0333	3.534068742
3409	-999	696	260804	0.81157	0.83333	2.307681812
3410	-999	697	270804	0.88142	0	3.380716924
3411	-999	698	280804	0.82648	0	3.361537624
3412	-999	699	290804	0.79038	0	3.436864631
3413	-999	700	300804	0.79744	0.63333	2.334003634
3414	-999	701	310804	0.9089	0	2.926198522
3415	-999	702	10904	0.53765	0.16667	4.761081463
3416	-999	703	20904	0.4364	31.867	3.872490299
3417	-999	704	30904	1.0462	0	3.357675138
3418	-999	705	40904	0.54863	0	4.067146176
3419	-999	706	50904	0.42305	6.9667	5.047276976
3420	-999	707	60904	0.46387	6.8	3.587032934
3421	-999	708	70904	0.5086	1.0333	3.184716002
3422	-999	709	80904	0.54157	0	2.644366872
3423	-999	710	90904	0.65852	20.9	3.58298657
3424	-999	711	100904	1.2676	0	3.478808397
3425	-999	712	110904	0.59651	0.53333	2.70761713
3426	-999	713	120904	0.49134	0	2.635390573
3427	-999	714	130904	0.51959	0	2.911261428
3428	-999	715	140904	0.56041	10.533	1.849953825
3429	-999	716	150904	0.82099	7.5333	1.788204084
3430	-999	717	160904	0.74564	0	2.529962735
3431	-999	718	170904	0.57061	0	3.75414397
3432	-999	719	180904	0.47485	1.1667	3.703464857
3433	-999	720	190904	0.56433	2.4	1.48424294
3434	-999	721	200904	0.56355	0	2.656585665
3435	-999	722	210904	0.5243	3.0667	2.093611376
3436	-999	723	220904	0.50233	0.066667	2.149118731
3437	-999	724	230904	0.51567	1.0667	1.987178054
3438	-999	725	240904	0.51488	6.5667	1.710871266
3439	-999	726	250904	0.64674	0	1.906483297
3440	-999	727	260904	0.52744	1.9333	2.385943926
3441	-999	728	270904	0.5039	0.16667	1.837233791
3442	-999	729	280904	0.50625	0	2.386441139
3443	-999	730	290904	0.44267	0	3.720871967
3444	-999	731	300904	0.46308	0	2.634673491
3445	-999	732	11004	0.44895	0	3.337423302
3446	-999	733	21004	0.43326	0	2.436312062
3447	-999	734	31004	0.43953	0	3.052660544
3448	-999	735	41004	0.42541	0	3.513509957
3449	-999	736	51004	0.39872	0.76667	3.454804348
3450	-999	737	61004	0.42855	0.73333	1.003683054
3451	-999	738	71004	0.41049	0.066667	2.572664678
3452	-999	739	81004	0.40422	0	2.295221201
3453	-999	740	91004	0.3893	0.26667	2.576966914
3454	-999	741	101004	0.35712	0	1.331827541
3455	-999	742	111004	0.3736	3.3667	1.893846467
3456	-999	743	121004	0.405	3.3667	1.501168911
3457	-999	744	131004	0.48427	8.5	2.258659268
3458	-999	745	141004	0.51017	0.5	1.633381284
3459	-999	746	151004	0.51881	19.767	1.070702602
3460	-999	747	161004	1.4607	17.367	1.158729725
3461	-999	748	171004	1.4795	0	1.524905787
3462	-999	749	181004	0.59494	1.6667	1.961842855
3463	-999	750	191004	0.53215	2	1.861956029
3464	-999	751	201004	0.5243	0	2.190946078
3465	-999	752	211004	0.38538	0.86667	1.01230946
3466	-999	753	221004	0.42541	0	2.182507334
3467	-999	754	231004	0.40735	0	1.959594416
3468	-999	755	241004	0.35634	0	2.303976893
3469	-999	756	251004	0.40343	20.533	1.046100696
3470	-999	757	261004	1.1608	4.1667	1.151132848
3471	-999	758	271004	0.7166	8.6	0.935313448
3472	-999	759	281004	0.79116	2.8	1.40320967
3473	-999	760	291004	0.66323	0	1.110411793
3474	-999	761	301004	0.62555	0	1.461498996
3475	-999	762	311004	0.62006	30.667	1.249433188
3476	-999	763	11104	2.6576	7.8333	0.75507409
3477	-999	764	21104	2.2	0.56667	1.378948053
3478	-999	765	31104	1.4151	0	1.247896259
3479	-999	766	41104	1.0196	0	1.332198216
3480	-999	767	51104	0.85395	0.1	0.723772185
3481	-999	768	61104	0.675	0	0.797610665
3482	-999	769	71104	0.69148	0	0.830224233
3483	-999	770	81104	0.69148	42.5	0.869153429
3484	-999	771	91104	8.7758	68	0.594564029
3485	-999	772	101104	21.365	49.9	0.834697509
3486	-999	773	111104	15.93	20.75	0.582589383
3487	-999	774	121104	10.952	0	0.656608582
3488	-999	775	131104	5.8803	2.75	0.799285429
3489	-999	776	141104	4.1136	0	0.794848631
3490	-999	777	151104	3.1772	0.55	0.674412694
3491	-999	778	161104	2.5893	0	0.574709209
3492	-999	779	171104	2.1098	0	1.078321216
3493	-999	780	181104	1.9599	0.9	1.140115719
3494	-999	781	191104	1.9842	17.1	0.866551248
3495	-999	782	201104	2.6969	0	1.170493374
3496	-999	783	211104	2.1835	0	1.237026411
3497	-999	784	221104	1.9214	0	1.030197639
3498	-999	785	231104	1.6726	0	1.138403812
3499	-999	786	241104	1.569	0	1.204942553
3500	-999	787	251104	1.4889	0	1.20490227
3501	-999	788	261104	1.4222	0	1.091670523
3502	-999	789	271104	1.3029	0	1.2252667
3503	-999	790	281104	1.2794	11.633	0.781897112
3504	-999	791	291104	2.0234	14.267	0.563107526
3505	-999	792	301104	2.7181	0	0.999615891
3506	-999	793	11204	2.1137	15.867	0.739890624
3507	-999	794	21204	2.6506	9.2333	0.580973719
3508	-999	795	31204	3.7996	2.4667	0.450303512
3509	-999	796	41204	3.3216	0.66667	0.498756535
3510	-999	797	51204	2.879	0.93333	0.367103869
3511	-999	798	61204	2.3798	0	0.481995569
3512	-999	799	71204	2.1066	0	0.71768684
3513	-999	800	81204	2.0219	3.6	0.479009027
3514	-999	801	91204	1.9473	0.066667	0.556451062
3515	-999	802	101204	1.8178	0	0.896914226
3516	-999	803	111204	1.6961	0	1.103877616
3517	-999	804	121204	1.5862	0	0.703003713
3518	-999	805	131204	1.4811	0	0.829236509
3519	-999	806	141204	1.4348	0	0.802809144
3520	-999	807	151204	1.328	0	0.920448747
3521	-999	808	161204	1.2707	15.5	1.037241067
3522	-999	809	171204	2.0666	36.267	0.677254361
3523	-999	810	181204	10.152	13.633	0.621012865
3524	-999	811	191204	8.0914	43.567	0.590648328
3525	-999	812	201204	17.321	6.9	0.696430829
3526	-999	813	211204	10.667	9.6	0.639466037
3527	-999	814	221204	7.177	9.5667	0.668888775
3528	-999	815	231204	7.8512	18.4	0.63850176
3529	-999	816	241204	9.286	3.9333	0.892158499
3530	-999	817	251204	7.9265	31.467	0.522576541
3531	-999	818	261204	9.1062	8.1	0.406922241
3532	-999	819	271204	6.8505	5.7333	0.502320809
3533	-999	820	281204	8.8747	25.267	0.733109631
3534	-999	821	291204	13.322	11.467	0.590232685
3535	-999	822	301204	13.254	12.8	0.628254132
3536	-999	823	311204	13.366	2.9333	0.565197387
3537	-999	824	10105	10.484	7.0667	0.682984494
3538	-999	825	20105	9.1604	11.867	0.57276155
3539	-999	826	30105	8.9445	0	0.877826391
3540	-999	827	40105	7.2539	0	1.224263577
3541	-999	828	50105	5.9942	0.16667	1.125836191
3542	-999	829	60105	5.0876	0.36667	0.933108853
3543	-999	830	70105	4.4236	0	1.319940297
3544	-999	831	80105	3.959	0	1.252961612
3545	-999	832	90105	3.5163	0	1.203722088
3546	-999	833	100105	3.1592	0	0.822313524
3547	-999	834	110105	2.9135	0	0.998469044
3548	-999	835	120105	2.7651	0	1.056370481
3549	-999	836	130105	2.4284	0	1.356120045
3550	-999	837	140105	2.2903	0	1.260523093
3551	-999	838	150105	2.2063	0	0.968015188
3552	-999	839	160105	2.1019	0	1.221618235
3553	-999	840	170105	2.0046	0	1.268057693
3554	-999	841	180105	2.4041	33.833	0.985559007
3555	-999	842	190105	12.349	75.4	0.788977939
3556	-999	843	200105	33.724	16.733	0.589294792
3557	-999	844	210105	15.508	5.3333	0.543966193
3558	-999	845	220105	10.421	2.8	0.560297062
3559	-999	846	230105	8.5788	7.6	0.719106281
3560	-999	847	240105	8.4038	15.8	0.526209426
3561	-999	848	250105	8.359	12.067	0.448000591
3562	-999	849	260105	6.4557	3.8667	0.378653245
3563	-999	850	270105	5.2603	0.066667	0.545430835
3564	-999	851	280105	4.8624	24.633	0.74365526
3565	-999	852	290105	8.9045	0.26667	0.634370791
3566	-999	853	300105	7.2814	0	0.601922308
3567	-999	854	310105	5.7838	0.36667	0.743795506
3568	-999	855	10205	5.3058	10.267	0.686346837
3569	-999	856	20205	7.2343	0	0.830286675
3570	-999	857	30205	6.2924	0	0.795167458
3571	-999	858	40205	5.5162	0	0.891559329
3572	-999	859	50205	4.8773	0	1.238878086
3573	-999	860	60205	4.3702	0.13333	0.986001198
3574	-999	861	70205	4.0029	0	1.211731077
3575	-999	862	80205	3.8491	0	1.446850073
3576	-999	863	90205	3.6748	0	1.433215651
3577	-999	864	100205	3.353	0	1.676103656
3578	-999	865	110205	3.1278	2.1333	1.624825456
3579	-999	866	120205	3.0304	14.033	1.050830814
3580	-999	867	130205	5.2454	35.933	0.970276138
3581	-999	868	140205	11.34	46.567	0.676385674
3582	-999	869	150205	12.956	14.1	0.664051767
3583	-999	870	160205	9.5662	4.6667	0.477262258
3584	-999	871	170205	6.9541	0.46667	0.35544383
3585	-999	872	180205	5.8105	7.6	0.719466119
3586	-999	873	190205	7.0106	29.367	0.869588867
3587	-999	874	200205	14.232	26.867	0.78182255
3588	-999	875	210205	11.316	3.4667	0.878094968
3589	-999	876	220205	8.3912	2.0333	0.622891492
3590	-999	877	230205	6.706	0.46667	1.149214733
3591	-999	878	240205	5.8105	0	1.026276536
